id,published_date,title,source,tags,crawl_date,tickers,day_of_week,sentiment_label,sentiment_score,numerical_sentiment,is_positive,is_negative,is_neutral
104179825,2026-09-07,Australia Introduces Algorithm Opt-Out Law; Default Setting Still Undecided,techtimes.com,"('Algorithm Opt-Out', 'Australia', 'Australia Social Media Law', 'Digital Duty Of Care', 'ETF', 'Esafety Commissioner', 'Internet', 'Meta', 'Online Safety Regulation', 'Social Media Ban Australia', 'Tiktok')",2026-09-07,"('meta',)",1,negative,0.7223493456840515,-1,0,1,0
104177329,2026-09-07,"If You Only Own Nvidia for AI Exposure, You're Missing Half the Trade. Here's the Other Half.",finance.yahoo.com,"('Ai', 'Ai Exposure', 'Broadcom', ""Broadcom'S"", ""Broadcom'S Ai"", 'Consumer Cyclical', 'ETF', 'Financial Services', 'Fiscal 2025', 'Fiscal 2026', 'Fiscal 2029', 'Meta', 'Motley', 'Motley Fool', 'Nvda', 'Nvidia', 'Nvidia.', 'Nvidia’S', 'Stock', 'Stock Advisor', 'Technology', ""That'S"", 'Unknown Sector')",2026-09-07,"('aaic', 'ai', 'ai', 'avgo', 'brcm', 'goog', 'googl', 'meta', 'nflx', 'nvda', 'nvda')",1,neutral,0.7422809600830078,0,0,0,1
104176609,2026-09-07,"If You Only Own Nvidia for AI Exposure, You're Missing Half the Trade. Here's the Other Half.",fool.com,"('6Cb5Fd6F-F9Ce-4276-87F8-34381Bb44F82', 'And Utilities', 'Avgo', 'ETF', 'Energy', 'Goog', 'Googl', 'Investing', 'Materials', 'Meta', 'Nvda', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-07,"('avgo', 'avgo', 'brcm', 'goog', 'goog', 'googl', 'meta', 'nvda', 'nvda')",1,neutral,0.7422809600830078,0,0,0,1
104176480,2026-09-07,Jim Cramer Says Meta (META) is “At the Price” After Settlement Eases Major Legal Overhang,finance.yahoo.com,"('Ai', 'ETF', 'Financial Services', 'Inc.', 'Inc.’S', 'Jim Cramer', 'Meta', 'Meta Platforms', 'Stock', 'Unknown Sector')",2026-09-07,"('aaic', 'ai', 'ai', 'meta', 'metv')",1,positive,0.761924147605896,1,1,0,0
104172589,2026-09-07,Uber tries to leave a key market,finance.yahoo.com,"('Africa', 'Consumer Protection Commission', 'ETF', 'Fccpc', 'Meta', 'Meta Platforms', 'Nigeria', 'Sept. 2', 'Sept. 23', 'Stock', 'Uber', 'Uber For Business', 'Uber Technologies', 'Uganda', 'Unknown Sector')",2026-09-07,"('meta', 'uber', 'uber')",1,neutral,0.8040696978569031,0,0,0,1
104168915,2026-09-07,Nvidia Is No Longer Just a Chip Company. It’s the Infrastructure Platform for All of AI,finance.yahoo.com,"('2026', 'Ai', 'Amd', 'Anthropic', 'Approximately $1.4 Trillion', 'Approximately $115 Billion', 'Approximately $13 Billion', 'Approximately 4%', 'Approximately 70%', 'Broadcom', ""Broadcom'S Ai"", 'Bull', 'Communication Services', 'Data Center', 'ETF', 'Epyc', 'Financial Services', 'Fiscal 2027 Ai', 'Fiscal 2028', 'Fiscal 2028 Ai', 'Gpu', 'Gpu Vendor', 'Helios', 'Hopper', 'Instinct', 'Marvell', 'Marvell Technology', 'Meta', 'Minus $300 Million', 'Minus 2%', 'Minus 5%', 'Nvda', 'Nvidia', 'Nvidia’S', 'Q2', 'Q2 2026', 'Q3', 'Q3 Fy2026', 'Real Estate', 'Rubin Gpu', 'Stock', 'Technology', 'The Custom Silicon And Interconnect Specialist', 'Unknown Sector', 'Vera', 'Vera Rubin')",2026-09-07,"('aaic', 'ai', 'ai', 'amd', 'amd', 'avgo', 'bcf', 'bgio', 'blk', 'brcm', 'bx', 'bxmt', 'ct', 'gpu', 'gs', 'gsbd', 'gsf', 'gsj', 'intc', 'iqnt', 'meta', 'mrvl', 'nvda', 'nvda', 'vera', 'vera')",1,neutral,0.937633752822876,0,0,0,1
104162642,2026-09-07,UN rights chief warns AI could pose ‘existential’ risk to humanity’,scmp.com,"('Anthropic', 'Artificial Intelligence', 'Department Of Homeland Security', 'ETF', 'Geneva', 'Google', 'Hugging Face Incident', 'Iran', 'Israel', 'Meta', 'Moscow', 'Openai', 'Russia', 'Sudan', 'Turk', 'Ukraine')",2026-09-07,"('meta',)",1,negative,0.8680465221405029,-1,0,1,0
104173784,2026-09-07,Meta Is Underperforming Every Trillion-Dollar Stock but Tesla. This Trade Pays You While Wall Street Waits It Out.,finance.yahoo.com,"('Barchart', 'Bear Call Trade Breakdown', 'ETF', 'Meta', 'Meta Platforms', 'October 16', 'October 28', 'The Bear Call Spread Is Your Friend')",2026-09-07,"('meta',)",1,neutral,0.8355070948600769,0,0,0,1
104165704,2026-09-07,"Here is What to Know Beyond Why Meta Platforms, Inc. (META) is a Trending Stock",zacks.com,"('ETF', 'Fundamental Analysis')",2026-09-07,"('meta',)",1,neutral,0.931007981300354,0,0,0,1
104158384,2026-09-07,Did you know that Mark Zuckerberg has a 'doomsday bunker' in Hawaii? Take a look at Meta’s CEO’s real estate portfolio,livemint.com,"('CryptoCurrency', 'ETF', 'Hawaii', 'Ireland', 'Mark Zuckerberg', 'Mark Zuckerberg Bunker In Hawaii', 'Mark Zuckerberg Real Estate', 'Meta', 'Meta Ceo')",2026-09-07,"('meta',)",1,neutral,0.928508996963501,0,0,0,1
