id,publishedDate,title,url,description,source,tags,crawlDate,tickers
101576004,2026-08-22T23:54:26Z,Jim Cramer Was Left Impressed By Microsoft Corporation (NASDAQ:MSFT)’s Conference Call,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-left-impressed-microsoft-235426446.html,"Microsoft Corporation (NASDAQ:MSFT)’s shares have witnessed a major turnaround in 2026. They are up by 2% year-to-date, primarily on the back of 23.7% gain since late July. The shares closed a strong 15.5% higher on July 30th, the day after Microsoft Corporation (NASDAQ:MSFT) reported its fiscal fourth quarter earnings. The results saw the firm beat […]",finance.yahoo.com,"('ETF', 'Free Cash Flow', 'Jim Cramer', 'Meta', 'Microsoft Corporation', 'Stock', 'Technology', 'Unknown Sector')",2026-08-23T00:17:23.411452Z,"('goog', 'googl', 'meta', 'meta', 'meta', 'metv', 'msft', 'nvda')"
101575909,2026-08-22T23:37:00Z,Is It Too Late to Buy Sandisk After Its 568% Run?,https://www.fool.com/investing/2026/08/22/is-it-too-late-to-buy-sandisk-after-its-568-run/?source=iedfolrf0000001,Sandisk is the top-performing stock in the Nasdaq-100 this year.,fool.com,"('Amzn', 'B9463250-Bd5B-41B4-8E89-C6750E044876', 'Consumer Cyclical', 'ETF', 'Financial Services', 'Goog', 'Googl', 'Investing', 'Kxiay', 'Meta', 'Msft', 'Ndaq', 'Orcl', 'Sndk', 'Stock', 'Technology', 'Technology And Telecom', 'Unknown Sector', 'Wdc')",2026-08-22T23:59:52.114973Z,"('amzn', 'amzn', 'goog', 'goog', 'googl', 'kxiay', 'meta', 'meta', 'meta', 'metv', 'msft', 'msft', 'ndaq', 'orcl', 'sndk', 'sndk', 'sndk', 'wdc', 'wdc')"
101575858,2026-08-22T23:21:00Z,"Has Wall Street Entered the ""Show Me"" Phase of AI?",https://www.fool.com/investing/2026/08/22/has-wall-street-entered-the-show-me-phase-of-ai/?source=iedfolrf0000001,Expectations for AI stocks appear to be changing.,fool.com,"('1B49Fcab-6828-4374-84D6-Edf8816F22F2', 'Amzn', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Pltr', 'Stock', 'Technology', 'Technology And Telecom', 'Tsla', 'Unknown Sector')",2026-08-22T23:50:40.993775Z,"('amzn', 'amzn', 'goog', 'goog', 'googl', 'meta', 'meta', 'meta', 'metv', 'msft', 'msft', 'pltr', 'pltr', 'tsla', 'tsla')"
101575616,2026-08-22T23:14:20Z,Beyond The Honeymoon Period: Ambient AI And The Next Frontier,https://www.forbes.com/sites/saibala/2026/08/22/beyond-the-honeymoon-period-ambient-ai-and-the-next-frontier/,Ambient scribing technology can significantly improve operational efficiency and physician workloads.,forbes.com,"('Ai', 'ETF', 'Economy', 'Financial Services', 'Google', 'Iran', 'Jobs', 'Meta', 'Nvidia', 'Stock', 'Technology', 'Tiingo Top', 'Treasury', 'Trump', 'Unknown Sector')",2026-08-22T23:20:19.354310Z,"('aaic', 'ai', 'ai', 'meta', 'meta', 'meta', 'metv', 'nvda')"
101574938,2026-08-22T21:54:25Z,Nvidia customers notified of AI-related price rises above 15%,https://www.scmp.com/tech/big-tech/article/3364945/nvidia-customers-notified-ai-related-price-rises-above-15,"The rises will impact systems including those with the Vera Rubin and Grace Blackwell chips, according to people familiar with the process.",scmp.com,"('Ai', 'Alphabet', 'Amazon', 'Apple', 'Dram', 'ETF', 'Financial Services', 'Google', 'Grace Blackwell', 'Meta', 'Micron Technology', 'Microsoft', 'Nvidia', 'Oracle', 'Samsung Electronics', 'Sk Hynix', 'Stock', 'Technology', 'Unknown Sector', 'Vera Rubin')",2026-08-22T21:55:25.070733Z,"('aaic', 'ai', 'ai', 'dram', 'dram', 'meta', 'meta', 'meta', 'metv', 'msft', 'nvda')"
101573874,2026-08-22T19:39:00Z,"Apple vs. Meta Platforms: Which ""Magnificent Seven"" Giant Has the Stronger Artificial Intelligence (AI) Growth Engine?",https://www.fool.com/investing/2026/08/22/apple-vs-meta-platforms-better-ai-growth-engine/?source=iedfolrf0000001,Apple and Meta have been laggards in the AI arms race.,fool.com,"('353425Da-569E-40B8-86F1-Deb17C3557Ff', 'Aapl', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Stock', 'Technology', 'Technology And Telecom', 'Tiingo Top', 'Unknown Sector')",2026-08-22T20:04:35.834471Z,"('aapl', 'aapl', 'goog', 'goog', 'googl', 'meta', 'meta', 'meta', 'metv')"
101572191,2026-08-22T17:33:53Z,"Trump reshuffled his portfolio in June, selling names like Meta and buying Berkshire Hathaway",https://www.cnbc.com/2026/08/22/trump-reshuffled-his-portfolio-in-june-selling-names-like-meta-and-buying-berkshire-hathaway.html,"President Donald Trump disclosed just over 1,000 financial transitions in the month of June in what appears to be broad reshuffling of his portfolio.",cnbc.com,"('Bonds', 'Breaking News: Politics', 'ETF', 'Exchange-Traded Funds', 'Industrials', 'Politics', 'Stock', 'Stock Markets', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-08-22T17:41:16.913900Z,"('brk', 'bsv', 'coin', 'coin', 'comt', 'comt', 'ctas', 'fis', 'govt', 'hd', 'meta', 'meta', 'meta', 'metv', 'msi', 'noc', 'noc', 'pltr', 'pltr', 'rtx', 'rtx', 'vgk', 'vig', 'xlk', 'xly', 'xly')"
101572042,2026-08-22T17:01:13Z,Meta Platforms (META) -- Leading the AI Revolution | BESTINVER 2026 Q1,https://www.gurufocus.com/news/9048841/meta-platforms-meta-leading-the-ai-revolution-bestinver-2026-q1,,gurufocus.com,"('ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-22T17:30:17.721465Z,"('meta', 'meta', 'meta', 'metv')"
101572052,2026-08-22T17:00:14Z,Meta Platforms (META) -- Social Media Evolution and Metaverse Investment | Weitz Hickory Fund ...,https://www.gurufocus.com/news/9048831/meta-platforms-meta-social-media-evolution-and-metaverse-investment-weitz-hickory-fund-q1-2026,,gurufocus.com,"('ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-22T17:30:21.596624Z,"('meta', 'meta', 'meta', 'metv')"
101572056,2026-08-22T17:00:13Z,Meta Platforms (META) in Stone Sentinel Capital Q1 2026,https://www.gurufocus.com/news/9048827/meta-platforms-meta-in-stone-sentinel-capital-q1-2026,,gurufocus.com,"('ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-22T17:30:23.008827Z,"('meta', 'meta', 'meta', 'metv')"
101568507,2026-08-22T12:12:03Z,Meta is the latest tech giant to land in her courtroom. Meet Judge Yvonne Gonzalez Rogers,https://www.cnbc.com/2026/08/22/meet-yvonne-gonzalez-rogers-judge-taking-on-meta.html,Judge Yvonne Gonzalez Rogers has presided over a series of landmark tech trials and is now overseeing a case that could have a huge impact on Meta's future.,cnbc.com,"('Arts And Entertainment', 'Breaking News: Technology', 'Business', 'ETF', 'Entertainment', 'Media', 'Publishing', 'Stock', 'Technology', 'Television', 'Unknown Sector')",2026-08-22T12:16:13.089147Z,"('aapl', 'aapl', 'googl', 'meta', 'meta', 'meta', 'metv', 'snap', 'socl')"
101568425,2026-08-22T12:04:38.831755Z,"Weekend Morning Brew: Major Trials, Earnings, and Regulatory Changes Impact Markets",https://www.gurufocus.com/news/9048805/weekend-morning-brew-major-trials-earnings-and-regulatory-changes-impact-markets,,gurufocus.com,"('Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-22T12:04:39.206334Z,"('amzn', 'amzn', 'baba', 'meta', 'meta', 'meta', 'metv', 'mrna', 'mrna', 'nvda', 'nvda', 'para', 'para', 'wmt', 'wmt')"
101567368,2026-08-22T09:44:59Z,"Sara Bay Financial Has $7.57 Million Stock Position in Meta Platforms, Inc. $META",https://www.thelincolnianonline.com/2026/08/22/sara-bay-financial-has-7-57-million-stock-position-in-meta-platforms-inc-meta.html,"Sara Bay Financial reduced its stake in Meta Platforms, Inc. (NASDAQ:META – Free Report) by 52.4% during the 2nd quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The firm owned 13,431 shares of the social networking company’s stock after selling 14,770 shares during the quarter. Meta […]",thelincolnianonline.com,"('13F', '30303M10', 'Communication Service', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Technology', 'Unknown Sector')",2026-08-22T10:18:48.805246Z,"('bcs', 'meta', 'meta', 'meta', 'metv', 'tfc')"
101545083,2026-08-21T22:20:00Z,"Eylsia Nicolas Continues Her Global Surge: New BookKard Release, Power Ace Radio Honors, and a Life Story Spanning Tennis Triumphs, Hollywood Turbulence, Academic Leadership, Patented Sound Technology, and Meta‑Driven Worldwide Music Success",https://finance.yahoo.com/media-advertising/articles/eylsia-nicolas-continues-her-global-222000037.html,"PALM BEACH, FL / ACCESS Newswire / August 21, 2026 / Meta superstar, singer‑songwriter, inventor, and luxury designer Eylsia Nicolas marks another milestone week as she releases the BookKard edition of Hold On Another Day, https://www.bookkards.com/, ...",finance.yahoo.com,"('Ace Radio', 'Consumer Cyclical', 'ETF', 'Eylsia Nicolas', 'Fl', 'Luxury Fashion', 'Meta', 'Music Industry', 'Nicolas', 'Palm Beach', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T22:31:59.326888Z,"('fl', 'fl', 'meta', 'meta', 'meta', 'metv')"
101546941,2026-08-21T22:19:00Z,Billionaire David Tepper Piled Into a Debt-Laden Artificial Intelligence (AI) Neocloud Stock in Q2 While Also Increasing His Stake in Its Newest Rival,https://www.fool.com/investing/2026/08/21/billionaire-david-tepper-piled-into-a-debt-laden-a/?source=iedfolrf0000001,"David Tepper's hedge fund, Appaloosa Management, recently initiated a position in CoreWeave while also raising its exposure to Meta Platforms.",fool.com,"('Ab488D47-1745-412F-A92E-C69De79C95F9', 'Crwv', 'ETF', 'Investing', 'Meta', 'Stock', 'Technology', 'Technology And Telecom', 'Unknown Sector')",2026-08-21T22:55:50.008620Z,"('crwv', 'crwv', 'meta', 'meta', 'meta', 'metv')"
101542226,2026-08-21T22:00:30.720385Z,"Market Today: Tesla Recalls, Meta Lawsuit, and U.S. Debt Top $40T",https://www.gurufocus.com/news/9048168/market-today-tesla-recalls-meta-lawsuit-and-us-debt-top-40t,,gurufocus.com,"('Consumer Cyclical', 'ETF', 'Financial Services', 'Healthcare', 'Industrials', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T22:00:31.130949Z,"('amgn', 'amgn', 'cmi', 'jpm', 'jpm', 'meta', 'meta', 'meta', 'metv', 'mrna', 'mrna', 'nvda', 'nvda', 'tsla', 'tsla')"
101533488,2026-08-21T20:17:03Z,Goldman Sachs Sees Nvidia Setup Few Expect,https://www.gurufocus.com/news/9047640/goldman-sachs-sees-nvidia-setup-few-expect,,gurufocus.com,"('ETF', 'Financial Services', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T20:30:50.108821Z,"('amd', 'goog', 'goog', 'gs', 'gsbd', 'gsf', 'gsj', 'meta', 'meta', 'meta', 'metv', 'msft', 'msft', 'mu', 'mu', 'nvda', 'nvda', 'stx')"
101533489,2026-08-21T20:16:45Z,Microsoft Just Won One of Its Biggest AI Customers,https://www.gurufocus.com/news/9047652/microsoft-just-won-one-of-its-biggest-ai-customers,,gurufocus.com,"('ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T20:30:50.468315Z,"('meta', 'meta', 'meta', 'metv', 'msft', 'msft')"
101533495,2026-08-21T20:04:27Z,Meta's $800 Bull Case Comes Down to One AI Win,https://www.gurufocus.com/news/9047871/metas-800-bull-case-comes-down-to-one-ai-win,,gurufocus.com,"('ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T20:30:52.612219Z,"('meta', 'meta', 'meta', 'metv')"
101533511,2026-08-21T20:00:03Z,Meta Rises as Investors Look Beyond $200 Billion Trial Risk,https://www.gurufocus.com/news/9047824/meta-rises-as-investors-look-beyond-200-billion-trial-risk,,gurufocus.com,"('ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T20:30:57.934541Z,"('meta', 'meta', 'meta', 'metv')"
101522552,2026-08-21T18:45:13Z,"Big week coming up with PCE, Nvidia earnings and then Jackson Hole. Here's what to expect",https://www.cnbc.com/2026/08/21/stock-market-next-week-outlook-for-aug-24-28-2026.html,"The summer may be winding down, but there's an awful lot of potentially market moving activity in store next week.",cnbc.com,"('Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Government Debt', 'Investment Strategy', 'Prices', 'Stock', 'Stock Markets', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-08-21T18:54:23.541261Z,"('adsk', 'amzn', 'amzn', 'bby', 'crm', 'crwd', 'crwd', 'dg', 'dltr', 'googl', 'hp', 'hpq', 'hpq', 'hrl', 'intu', 'intu', 'meta', 'meta', 'meta', 'metv', 'mrvl', 'mrvl', 'msft', 'msft', 'mtum', 'nvda', 'nvda', 'qqq', 'qqq', 'sjm', 'smh', 'snps', 'soxx', 'tlt', 'tlt', 'ulta', 'ulta', 'veev', 'wday', 'wsm')"
101521925,2026-08-21T17:56:56Z,Meta Fights FTC Bid To Revive Monopoly Charges,https://finance.yahoo.com/technology/articles/meta-fights-ftc-bid-revive-175656992.html,"""Content posted by friends has become a small fraction of the content that users see on Facebook and Instagram -- less than 15% of posts in Facebook's news feed and 5% on Instagram's feed,"" Meta tells a federal appellate court.",finance.yahoo.com,"('ETF', 'Facebook And Instagram', 'Federal Appeals Court', 'Federal Trade Commission', 'James Boasberg', 'Meta', 'Stock', 'Technology', 'Tiktok', 'Unknown Sector')",2026-08-21T18:47:53.839896Z,"('meta', 'meta', 'meta', 'metv')"
101517023,2026-08-21T17:52:22Z,"Meta launched Pocket in the US, and the app it came from shut down the same day",https://thenextweb.com/news/meta-pocket-vibe-coding-app-us-gizmo-atma-sciences,"Meta's Pocket app is live across the US. It came from the Gizmo team Meta hired in March, and the original Gizmo app shut down the same day.",thenextweb.com,"('Apps', 'Artificial Intelligence', 'ETF', 'Gaming', 'Meta', 'Social Media', 'Startups And Technology', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-08-21T18:03:18.521000Z,"('apps', 'apps', 'meta', 'meta', 'meta', 'metv', 'nvda')"
