id,publishedDate,title,url,description,source,tags,crawlDate,tickers
106409474,2026-09-18T21:31:11Z,Nvidia-Backed Cloud Platform Nscale Files For IPO — NVDA Stock In Focus,https://finance.yahoo.com/markets/stocks/articles/nvidia-backed-cloud-platform-nscale-213111866.html,AI data center provider Nscale has submitted paperwork for a New York initial public offering to fund computing infrastructure.,finance.yahoo.com,"('Anthropic', 'Bloomberg', 'ETF', 'Financial Services', 'Goldman Sachs Group Inc.', 'Josh', 'Jpmorgan Chase & Co.', 'Meta', 'Microsoft', 'Morgan Stanley', 'New York Stock Exchange', 'Nick Clegg', 'Norway', 'Nvidia', 'Portugal', 'Sec', 'Sheryl Sandberg', 'Stock', 'Stocktwits', 'Technology', 'Texas', 'U.S. Securities And Exchange Commission', 'Unknown Sector', 'West Virginia')",2026-09-18T21:39:54.657155Z,"('barl', 'gs', 'gsf', 'gsj', 'jpm', 'jpm-ws', 'meta', 'ms', 'msk', 'mwg', 'mwo', 'mwr', 'nvda')"
106409413,2026-09-18T21:15:15Z,"After Comparing Every Covered Call ETF With Over $1 Billion in Assets, These 3 Pay Up to 8 Percent and Still Grew Your Principal",https://finance.yahoo.com/markets/options/articles/comparing-every-covered-call-etf-211515206.html,"Most covered call ETFs hand you a fat monthly check while quietly draining your principal, but a small group of actively managed funds has cracked the formula to deliver both. The catch is that each one works for a completely different kind of investor.",finance.yahoo.com,"('Abbvie', 'Amazon', 'Apple', 'Barclays', 'Bnp Paribas', 'Caterpillar', 'Citigroup', 'Divo', 'ETF', 'Financial Services', 'Goldman Sachs', 'Gpix', 'Howmet Aerospace', 'Johnson & Johnson', 'Jpmorgan', 'Meta', 'Microsoft', 'Nvidia', 'Royal Bank Of Canada', 'S&P 500', 'Stock', 'Technology', 'U.S.', 'Unknown Sector')",2026-09-18T21:32:36.359295Z,"('bcs', 'bnpqy', 'brcm', 'c', 'divo', 'goog', 'googl', 'gpix', 'gs', 'gsbd', 'gsf', 'gsj', 'gvip', 'jepi', 'jpm', 'jpm-ws', 'meta', 'nvda', 'ry', 'tall')"
106409394,2026-09-18T21:06:32Z,"Two Friends Invested $1,000 Each in Company That’s Now on Track to Generate $30 Million This Year",https://finance.yahoo.com/small-business/articles/two-friends-invested-1-000-210632706.html,"Two friends made a decision a few years ago that has now made millions. Britt Williams Baker and Laurie-Anne King are the cofounders of the company Dow Janes, which aims to teach “easy-to-grasp financial strategies for women+ who want to take control, build serious wealth, and carve out their own financial future.” According to a […]",finance.yahoo.com,"('Dow Janes', 'ETF', 'Financial Services', 'Laurie-Anne King', 'Meta', 'Stock', 'Technology', 'Yahoo', 'Youtube')",2026-09-18T21:31:15.733248Z,"('aaba', 'meta', 'yhoo')"
106409127,2026-09-18T21:00:00Z,Space-Based Solar Power Could Reach the Grid by 2028,https://oilprice.com/Alternative-Energy/Solar-Energy/Space-Based-Solar-Power-Could-Reach-the-Grid-by-2028.html,"AI's power demand is fueling a race to put solar panels in orbit, with one startup betting it can power the grid by 2028.",oilprice.com,"('Ai Energy Demand', 'Amory Lovins', 'Darko Filipi', 'Data Centers', 'ETF', 'Energy Security', 'Land Use For Renewables', 'Meta', 'Overview Energy', 'Solar Energy', 'Space-Based Solar Power')",2026-09-18T21:05:01.045976Z,"('meta',)"
106408840,2026-09-18T20:15:02Z,Meta's Muse Just Had a Breakout Launch. Is It a Game Changer for the Stock?,https://www.fool.com/investing/2026/09/18/meta-s-muse-just-had-a-breakout-launch-here-s-what-it-means-for-the-stock/?source=iedfolrf0000001,Meta's New AI App Grew Almost as Fast as ChatGPT in Its First 5 Days. Is Meta Stock a Buy?,fool.com,"('1D421819-1Fe5-4139-Ab18-C1F43B9E10C1', 'ETF', 'Investing', 'Meta', 'Technology And Telecom')",2026-09-18T20:39:49.362788Z,"('meta',)"
106408444,2026-09-18T20:02:47Z,AI cloud provider Nscale files to go public,https://www.cnbc.com/2026/09/18/nscale-ai-cloud-provider-ipo-nscl.html,Nscale is the latest artificial intelligence neocloud to turn to public markets.,cnbc.com,"('Breaking News: Technology', 'Business', 'Computing', 'Consumer Cyclical', 'ETF', 'Enterprise', 'Industrials', 'Internet', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-09-18T20:07:33.189215Z,"('amzn', 'amzn', 'crwv', 'crwv', 'dell', 'dell', 'fis', 'igm', 'igm', 'igv', 'meta', 'msft', 'msft', 'nbis', 'nvda', 'nvda', 'obdc', 'soxx')"
106410624,2026-09-18T19:58:08Z,"Card companies are on a ‘land grab’ to set the standards for AI shopping, even as consumers aren’t yet comfortable handing over purchases to a bot",https://finance.yahoo.com/technology/ai/articles/card-companies-land-grab-set-195808189.html,"Cardholders can set spending limits, but just 7% of surveyed fashion shoppers would let AI make purchases without approval.",finance.yahoo.com,"('Aci Worldwide', 'Alchemy', 'ETF', 'Financial Services', 'Fortune', 'Meta', 'Phil Bruno', 'Stock', 'Technology', 'Tiingo Top', 'U.K.', 'U.S.', 'Visa Intelligent Commerce')",2026-09-18T23:13:54.502947Z,"('aciw', 'ma', 'meta')"
106408191,2026-09-18T19:37:00Z,Warren Buffett sends a strong warning to stock market investors,https://finance.yahoo.com/markets/stocks/articles/warren-buffett-sends-strong-warning-193700105.html,Warren Buffett has a playbook for moments like this one.,finance.yahoo.com,"('Berkshire Hathaway', 'Cape', 'ETF', 'Financial Services', 'Greg Abel', 'Meta', 'Microsoft', 'Nasdaq', 'Robert Shiller', 'S&P', 'S&P 500', 'Stock', 'Technology', 'Thestreet', 'U.S.', 'Unknown Sector', 'Warren Buffett')",2026-09-18T19:41:26.269923Z,"('brk-a', 'brk-b', 'capd', 'goog', 'googl', 'meta', 'tall')"
106407997,2026-09-18T19:15:24Z,Elon Musk talks up AI safety while fighting regulation in wild week of strange alliances,https://www.cnbc.com/2026/09/18/after-decade-of-clashes-in-ai-elon-musk-forging-strange-alliances.html,"In the past week, Musk has agreed with the CEOs of Anthropic and OpenAI, while getting contradicted by President Trump and Nvidia's Jensen Huang.",cnbc.com,"('Autos', 'Breaking News: Technology', 'Business', 'Computing', 'Consumer Cyclical', 'ETF', 'Internet', 'Science', 'Software', 'Stock', 'Technology', 'Unknown Sector', 'Venture Capital', 'Wireless')",2026-09-18T19:24:37.185161Z,"('arkk', 'botz', 'googl', 'meta', 'msft', 'msft', 'nvda', 'nvda', 'spcx', 'spcx', 'tsla', 'tsla', 'xair')"
106407390,2026-09-18T18:14:39Z,Snap (SNAP) Unveils SPECS Intelligence AI And Expands AR Glasses Trials,https://finance.yahoo.com/technology/ai/articles/snap-snap-unveils-specs-intelligence-181439286.html,"Snap (NYSE:SNAP) introduced its SPECS Intelligence AI service alongside expanded real-world trials of its SPECS AR glasses in September 2026. The launch includes enterprise-focused deployments with partners such as Salesforce, Amazon Web Services and NVIDIA targeting industrial, retail and field use cases. Snap is highlighting a privacy-first architecture for SPECS Intelligence AI, limiting data usage for AI training and personalized advertising. The SPECS Intelligence AI rollout and broader...",finance.yahoo.com,"('Amazon Web Services', 'Catalyst', 'ETF', 'Europe', 'Meta', 'North America', 'Nvidia', 'Salesforce', 'Specs Intelligence Ai', 'Stock', 'Technology')",2026-09-18T18:44:29.938371Z,"('goog', 'googl', 'meta', 'nvda', 'snap')"
