date,close,predicted close
2026-07-13,656.73,670.4767
2026-07-14,661.04,659.0102
2026-07-15,681.31,657.8874
2026-07-16,664.54,672.8569
2026-07-17,646.01,667.36444
2026-07-20,645.85,644.77954
2026-07-21,643.81,645.5317
2026-07-22,627.17,644.9937
2026-07-23,606.1,632.55084
2026-07-24,595.19,606.98315
2026-07-27,593.87,599.198
2026-07-28,593.41,596.76794
2026-07-29,585.61,593.0801
2026-07-30,539.03,580.2698
2026-07-31,556.71,528.5856
2026-08-03,590.24,568.20654
2026-08-04,587.94,583.40625
2026-08-05,588.77,586.7728
2026-08-06,589.9,587.22186
2026-08-07,592.1,585.19727
2026-08-10,594.92,595.9258
2026-08-11,599.12,596.9463
2026-08-12,578.85,600.95386
2026-08-13,594.97,581.0597
2026-08-14,589.85,591.0368
2026-08-17,568.97,594.20856
2026-08-18,543.67,574.9926
2026-08-19,546.03,551.8864
2026-08-20,545.83,562.1377
2026-08-21,549.9,557.3261
2026-08-24,559.02,577.3665
2026-08-25,570.05,572.2739
2026-08-26,576.14,573.4016
2026-08-27,571.1,567.3047
2026-08-28,578.02,571.06836
2026-08-31,572.34,583.8022
2026-09-01,578.54,580.3239
2026-09-02,592.85,584.7028
2026-09-03,610.68,591.47705
2026-09-04,616.77,611.3334
2026-09-08,613.48,615.5569
2026-09-09,653.69,616.7255
2026-09-10,644.38,657.57153
2026-09-11,648.03,651.30164
2026-09-14,665.6,649.57404
2026-09-15,670.24,660.1375
2026-09-16,673.31,667.9349
2026-09-17,682.31,671.69977
2026-09-18,665.75,676.8467
